Version   : 02-01
File Generated : 01-NOV-2011 15:15:10
Boxcar Width Used :120 Days
****************************************************************************************************************
     #         Date                   560nm                659nm                870nm               1600nm
  1786  20-JAN-2007 00:00:00   1.02091    0.00392   1.06153    0.00306   1.09961    0.00300   1.02694    0.00283 
  1787  21-JAN-2007 00:00:00   1.02110    0.00398   1.06195    0.00308   1.10019    0.00301   1.02772    0.00282 
  1788  22-JAN-2007 00:00:00   1.02104    0.00399   1.06174    0.00309   1.10008    0.00303   1.02769    0.00282 
  1789  23-JAN-2007 00:00:00   1.02142    0.00404   1.06200    0.00313   1.10046    0.00307   1.02812    0.00286 
  1790  24-JAN-2007 00:00:00   1.02155    0.00403   1.06199    0.00311   1.10056    0.00305   1.02828    0.00282 
  1791  25-JAN-2007 00:00:00   1.02186    0.00404   1.06218    0.00311   1.10086    0.00306   1.02863    0.00282 
  1792  26-JAN-2007 00:00:00   1.02194    0.00405   1.06212    0.00312   1.10090    0.00307   1.02875    0.00281 
  1793  27-JAN-2007 00:00:00   1.02184    0.00402   1.06204    0.00308   1.10094    0.00303   1.02878    0.00277 
  1794  28-JAN-2007 00:00:00   1.02165    0.00398   1.06199    0.00303   1.10102    0.00299   1.02878    0.00273 
  1795  29-JAN-2007 00:00:00   1.02152    0.00401   1.06191    0.00307   1.10099    0.00303   1.02873    0.00277 
  1796  30-JAN-2007 00:00:00   1.02166    0.00398   1.06206    0.00303   1.10115    0.00299   1.02888    0.00273 
  1797  31-JAN-2007 00:00:00   1.02156    0.00401   1.06190    0.00305   1.10121    0.00301   1.02890    0.00275 
  1798  01-FEB-2007 00:00:00   1.02162    0.00403   1.06189    0.00306   1.10151    0.00302   1.02914    0.00273 
  1799  02-FEB-2007 00:00:00   1.02163    0.00403   1.06168    0.00306   1.10139    0.00301   1.02942    0.00273 
  1800  03-FEB-2007 00:00:00   1.02181    0.00412   1.06157    0.00315   1.10117    0.00309   1.02958    0.00279 
  1801  04-FEB-2007 00:00:00   1.02177    0.00407   1.06137    0.00308   1.10088    0.00303   1.02917    0.00268 
  1802  05-FEB-2007 00:00:00   1.02193    0.00412   1.06153    0.00314   1.10171    0.00305   1.02975    0.00271 
  1803  06-FEB-2007 00:00:00   1.02196    0.00409   1.06110    0.00311   1.10198    0.00300   1.02977    0.00264 
  1804  07-FEB-2007 00:00:00   1.02254    0.00412   1.06130    0.00317   1.10224    0.00308   1.02998    0.00275 
  1805  08-FEB-2007 00:00:00   1.02313    0.00408   1.06151    0.00315   1.10251    0.00307   1.03020    0.00276 
  1806  09-FEB-2007 00:00:00   1.02339    0.00406   1.06157    0.00313   1.10266    0.00305   1.03030    0.00275 
  1807  10-FEB-2007 00:00:00   1.02322    0.00408   1.06123    0.00315   1.10245    0.00307   1.03004    0.00275 
  1808  11-FEB-2007 00:00:00   1.02308    0.00404   1.06102    0.00308   1.10228    0.00300   1.02985    0.00267 
  1809  12-FEB-2007 00:00:00   1.02298    0.00411   1.06092    0.00318   1.10218    0.00310   1.02976    0.00278 
  1810  13-FEB-2007 00:00:00   1.02271    0.00406   1.06081    0.00311   1.10216    0.00303   1.02958    0.00272 
  1811  14-FEB-2007 00:00:00   1.02213    0.00405   1.06021    0.00311   1.10154    0.00303   1.02900    0.00272 
  1812  15-FEB-2007 00:00:00   1.02211    0.00407   1.06029    0.00312   1.10164    0.00303   1.02903    0.00273 
  1813  16-FEB-2007 00:00:00   1.02194    0.00403   1.06017    0.00307   1.10152    0.00298   1.02889    0.00267 
  1814  17-FEB-2007 00:00:00   1.02179    0.00408   1.05998    0.00313   1.10167    0.00305   1.02903    0.00274 
  1815  18-FEB-2007 00:00:00   1.02117    0.00405   1.05930    0.00307   1.10152    0.00300   1.02889    0.00266 
  1816  19-FEB-2007 00:00:00   1.02090    0.00404   1.05885    0.00308   1.10141    0.00300   1.02871    0.00267 
  1817  20-FEB-2007 00:00:00   1.02078    0.00398   1.05852    0.00302   1.10133    0.00294   1.02853    0.00261 
  1818  21-FEB-2007 00:00:00   1.02097    0.00400   1.05884    0.00304   1.10210    0.00299   1.02886    0.00266 
  1819  22-FEB-2007 00:00:00   1.02088    0.00400   1.05875    0.00299   1.10231    0.00295   1.02894    0.00262 
  1820  23-FEB-2007 00:00:00   1.02054    0.00409   1.05841    0.00307   1.10225    0.00303   1.02877    0.00271 
  1821  24-FEB-2007 00:00:00   1.02037    0.00408   1.05823    0.00301   1.10235    0.00297   1.02876    0.00264 
  1822  25-FEB-2007 00:00:00   1.01974    0.00411   1.05756    0.00301   1.10192    0.00297   1.02819    0.00262 
  1823  26-FEB-2007 00:00:00   1.01919    0.00414   1.05710    0.00305   1.10157    0.00300   1.02785    0.00264 
  1824  27-FEB-2007 00:00:00   1.01873    0.00413   1.05665    0.00304   1.10133    0.00299   1.02750    0.00260 
  1825  28-FEB-2007 00:00:00   1.01796    0.00414   1.05584    0.00302   1.10129    0.00296   1.02724    0.00259 
  1826  01-MAR-2007 00:00:00   1.01738    0.00418   1.05531    0.00309   1.10123    0.00301   1.02681    0.00271 
  1827  02-MAR-2007 00:00:00   1.01692    0.00420   1.05479    0.00311   1.10092    0.00304   1.02636    0.00274 
  1828  03-MAR-2007 00:00:00   1.01643    0.00418   1.05440    0.00308   1.10054    0.00302   1.02601    0.00271 
  1829  04-MAR-2007 00:00:00   1.01606    0.00418   1.05412    0.00309   1.10024    0.00302   1.02575    0.00272 
  1830  05-MAR-2007 00:00:00   1.01565    0.00421   1.05371    0.00313   1.10000    0.00305   1.02543    0.00276 
  1831  06-MAR-2007 00:00:00   1.01540    0.00423   1.05347    0.00313   1.10007    0.00305   1.02531    0.00277 
  1832  07-MAR-2007 00:00:00   1.01504    0.00419   1.05313    0.00306   1.10002    0.00297   1.02509    0.00268 
  1833  08-MAR-2007 00:00:00   1.01472    0.00419   1.05281    0.00305   1.10000    0.00295   1.02490    0.00267 
  1834  09-MAR-2007 00:00:00   1.01424    0.00421   1.05233    0.00308   1.09968    0.00296   1.02473    0.00269 
  1835  10-MAR-2007 00:00:00   1.01390    0.00422   1.05196    0.00309   1.09956    0.00296   1.02454    0.00267 
  1836  11-MAR-2007 00:00:00   1.01336    0.00430   1.05139    0.00317   1.09933    0.00301   1.02400    0.00272 
  1837  12-MAR-2007 00:00:00   1.01347    0.00436   1.05129    0.00320   1.09955    0.00303   1.02388    0.00276 
  1838  13-MAR-2007 00:00:00   1.01374    0.00437   1.05120    0.00316   1.09975    0.00298   1.02374    0.00276 
  1839  14-MAR-2007 00:00:00   1.01318    0.00436   1.05060    0.00315   1.09941    0.00296   1.02333    0.00277 
  1840  15-MAR-2007 00:00:00   1.01228    0.00460   1.04988    0.00350   1.09895    0.00331   1.02295    0.00317 
  1841  16-MAR-2007 00:00:00   1.01156    0.00438   1.04930    0.00320   1.09865    0.00300   1.02263    0.00283 
  1842  17-MAR-2007 00:00:00   1.01122    0.00446   1.04899    0.00331   1.09867    0.00311   1.02260    0.00294 
  1843  18-MAR-2007 00:00:00   1.01085    0.00443   1.04860    0.00327   1.09861    0.00305   1.02253    0.00289 
  1844  19-MAR-2007 00:00:00   1.01090    0.00509   1.04864    0.00412   1.09900    0.00394   1.02287    0.00382 
  1845  20-MAR-2007 00:00:00   1.01012    0.00445   1.04783    0.00330   1.09827    0.00307   1.02219    0.00292 
  1846  21-MAR-2007 00:00:00   1.00951    0.00436   1.04716    0.00316   1.09768    0.00290   1.02153    0.00274 
  1847  22-MAR-2007 00:00:00   1.00929    0.00447   1.04682    0.00325   1.09768    0.00297   1.02145    0.00279 
  1848  23-MAR-2007 00:00:00   1.00864    0.00445   1.04618    0.00321   1.09734    0.00293   1.02113    0.00276 
  1849  24-MAR-2007 00:00:00   1.00801    0.00453   1.04568    0.00334   1.09706    0.00308   1.02092    0.00293 
  1850  25-MAR-2007 00:00:00   1.00722    0.00444   1.04507    0.00325   1.09662    0.00299   1.02059    0.00284 
  1851  26-MAR-2007 00:00:00   1.00692    0.00445   1.04485    0.00328   1.09663    0.00302   1.02063    0.00290 
  1852  27-MAR-2007 00:00:00   1.00656    0.00464   1.04447    0.00355   1.09649    0.00331   1.02049    0.00321 
  1853  28-MAR-2007 00:00:00   1.00575    0.00438   1.04364    0.00323   1.09588    0.00296   1.01990    0.00287 
  1854  29-MAR-2007 00:00:00   1.00548    0.00448   1.04338    0.00337   1.09572    0.00310   1.01971    0.00304 
  1855  30-MAR-2007 00:00:00   1.00501    0.00448   1.04291    0.00335   1.09528    0.00308   1.01923    0.00306 
  1856  31-MAR-2007 00:00:00   1.00512    0.00480   1.04305    0.00375   1.09547    0.00351   1.01934    0.00352 
  1857  01-APR-2007 00:00:00   1.00433    0.00463   1.04219    0.00354   1.09481    0.00328   1.01863    0.00332 
  1858  02-APR-2007 00:00:00   1.00330    0.00427   1.04106    0.00307   1.09398    0.00278   1.01774    0.00284 
  1859  03-APR-2007 00:00:00   1.00321    0.00425   1.04090    0.00306   1.09418    0.00277   1.01781    0.00285 
  1860  04-APR-2007 00:00:00   1.00282    0.00428   1.04035    0.00309   1.09368    0.00281   1.01753    0.00287 
  1861  05-APR-2007 00:00:00   1.00302    0.00430   1.04033    0.00311   1.09372    0.00284   1.01745    0.00291 
  1862  06-APR-2007 00:00:00   1.00356    0.00425   1.04063    0.00308   1.09419    0.00281   1.01744    0.00291 
  1863  07-APR-2007 00:00:00   1.00349    0.00424   1.04054    0.00307   1.09434    0.00281   1.01736    0.00289 
  1864  08-APR-2007 00:00:00   1.00265    0.00420   1.03983    0.00303   1.09401    0.00278   1.01677    0.00284 
  1865  09-APR-2007 00:00:00   1.00271    0.00438   1.03978    0.00327   1.09412    0.00304   1.01685    0.00310 
  1866  10-APR-2007 00:00:00   1.00257    0.00440   1.03944    0.00329   1.09402    0.00306   1.01673    0.00313 
  1867  11-APR-2007 00:00:00   1.00191    0.00427   1.03856    0.00309   1.09334    0.00286   1.01608    0.00293 
  1868  12-APR-2007 00:00:00   1.00179    0.00435   1.03825    0.00319   1.09328    0.00297   1.01599    0.00305 
  1869  13-APR-2007 00:00:00   1.00148    0.00422   1.03774    0.00300   1.09299    0.00277   1.01569    0.00286 
  1870  14-APR-2007 00:00:00   1.00092    0.00417   1.03705    0.00294   1.09250    0.00270   1.01516    0.00278 
  1871  15-APR-2007 00:00:00   1.00080    0.00417   1.03689    0.00295   1.09254    0.00270   1.01510    0.00276 
  1872  16-APR-2007 00:00:00   1.00056    0.00414   1.03647    0.00290   1.09235    0.00263   1.01490    0.00273 
  1873  17-APR-2007 00:00:00   1.00029    0.00420   1.03593    0.00297   1.09205    0.00268   1.01467    0.00285 
  1874  18-APR-2007 00:00:00   0.99993    0.00420   1.03535    0.00298   1.09183    0.00267   1.01441    0.00286 
  1875  19-APR-2007 00:00:00   0.99955    0.00420   1.03477    0.00303   1.09171    0.00270   1.01419    0.00287 
  1876  20-APR-2007 00:00:00   0.99944    0.00415   1.03461    0.00297   1.09167    0.00262   1.01412    0.00280 
  1877  21-APR-2007 00:00:00   0.99946    0.00419   1.03450    0.00300   1.09174    0.00267   1.01410    0.00284 
  1878  22-APR-2007 00:00:00   0.99922    0.00421   1.03409    0.00302   1.09153    0.00271   1.01382    0.00288 
  1879  23-APR-2007 00:00:00   0.99968    0.00449   1.03445    0.00341   1.09208    0.00315   1.01427    0.00330 
  1880  24-APR-2007 00:00:00   0.99920    0.00434   1.03403    0.00325   1.09182    0.00298   1.01390    0.00314 
  1881  25-APR-2007 00:00:00   0.99861    0.00422   1.03358    0.00312   1.09154    0.00285   1.01349    0.00301 
  1882  26-APR-2007 00:00:00   0.99826    0.00417   1.03331    0.00307   1.09146    0.00280   1.01346    0.00296 
  1883  27-APR-2007 00:00:00   0.99770    0.00427   1.03276    0.00319   1.09109    0.00293   1.01327    0.00308 
  1884  28-APR-2007 00:00:00   0.99760    0.00423   1.03256    0.00313   1.09109    0.00288   1.01325    0.00304 
  1885  29-APR-2007 00:00:00   0.99780    0.00437   1.03261    0.00330   1.09134    0.00306   1.01334    0.00323 
  1886  30-APR-2007 00:00:00   0.99699    0.00411   1.03135    0.00300   1.09082    0.00274   1.01284    0.00288 
  1887  01-MAY-2007 00:00:00   0.99638    0.00409   1.03061    0.00298   1.09041    0.00274   1.01243    0.00288 
  1888  02-MAY-2007 00:00:00   0.99624    0.00417   1.03039    0.00308   1.09048    0.00285   1.01249    0.00300 
  1889  03-MAY-2007 00:00:00   0.99581    0.00418   1.02989    0.00306   1.09020    0.00284   1.01224    0.00300 
  1890  04-MAY-2007 00:00:00   0.99553    0.00419   1.02955    0.00303   1.09009    0.00283   1.01214    0.00300 
  1891  05-MAY-2007 00:00:00   0.99516    0.00426   1.02911    0.00309   1.08987    0.00290   1.01196    0.00307 
  1892  06-MAY-2007 00:00:00   0.99500    0.00426   1.02880    0.00308   1.08974    0.00290   1.01189    0.00309 
  1893  07-MAY-2007 00:00:00   0.99474    0.00422   1.02833    0.00303   1.08945    0.00286   1.01170    0.00306 
  1894  08-MAY-2007 00:00:00   0.99437    0.00413   1.02773    0.00290   1.08902    0.00273   1.01139    0.00295 
  1895  09-MAY-2007 00:00:00   0.99445    0.00427   1.02765    0.00311   1.08911    0.00296   1.01149    0.00316 
  1896  10-MAY-2007 00:00:00   0.99399    0.00415   1.02702    0.00295   1.08864    0.00278   1.01102    0.00300 
  1897  11-MAY-2007 00:00:00   0.99352    0.00403   1.02658    0.00283   1.08842    0.00267   1.01090    0.00291 
  1898  12-MAY-2007 00:00:00   0.99329    0.00403   1.02649    0.00286   1.08844    0.00272   1.01107    0.00295 
  1899  13-MAY-2007 00:00:00   0.99287    0.00397   1.02599    0.00283   1.08837    0.00269   1.01118    0.00291 
  1900  14-MAY-2007 00:00:00   0.99288    0.00409   1.02582    0.00301   1.08817    0.00289   1.01117    0.00311 
  1901  15-MAY-2007 00:00:00   0.99301    0.00407   1.02574    0.00301   1.08816    0.00290   1.01133    0.00313 
  1902  16-MAY-2007 00:00:00   0.99292    0.00434   1.02551    0.00345   1.08856    0.00336   1.01169    0.00355 
  1903  17-MAY-2007 00:00:00   0.99270    0.00405   1.02522    0.00309   1.08832    0.00298   1.01140    0.00319 
  1904  18-MAY-2007 00:00:00   0.99313    0.00447   1.02564    0.00362   1.08886    0.00353   1.01186    0.00371 
  1905  19-MAY-2007 00:00:00   0.99298    0.00439   1.02548    0.00353   1.08889    0.00343   1.01183    0.00361 
  1906  20-MAY-2007 00:00:00   0.99298    0.00435   1.02546    0.00349   1.08908    0.00339   1.01194    0.00357 
  1907  21-MAY-2007 00:00:00   0.99229    0.00389   1.02475    0.00290   1.08853    0.00277   1.01136    0.00298 
  1908  22-MAY-2007 00:00:00   0.99251    0.00392   1.02501    0.00294   1.08901    0.00281   1.01173    0.00303 
  1909  23-MAY-2007 00:00:00   0.99247    0.00387   1.02503    0.00287   1.08913    0.00274   1.01182    0.00298 
  1910  24-MAY-2007 00:00:00   0.99252    0.00392   1.02511    0.00294   1.08923    0.00281   1.01193    0.00304 
  1911  25-MAY-2007 00:00:00   0.99277    0.00379   1.02530    0.00278   1.08962    0.00265   1.01238    0.00289 
  1912  26-MAY-2007 00:00:00   0.99303    0.00382   1.02554    0.00282   1.08997    0.00270   1.01276    0.00293 
  1913  27-MAY-2007 00:00:00   0.99375    0.00389   1.02616    0.00292   1.09079    0.00280   1.01358    0.00304 
  1914  28-MAY-2007 00:00:00   0.99418    0.00396   1.02646    0.00302   1.09128    0.00290   1.01409    0.00313 
  1915  29-MAY-2007 00:00:00   0.99515    0.00437   1.02732    0.00355   1.09228    0.00346   1.01515    0.00366 
  1916  30-MAY-2007 00:00:00   0.99548    0.00423   1.02745    0.00342   1.09255    0.00333   1.01558    0.00353 
  1917  31-MAY-2007 00:00:00   0.99580    0.00415   1.02764    0.00334   1.09284    0.00325   1.01597    0.00345 
  1918  01-JUN-2007 00:00:00   0.99696    0.00426   1.02870    0.00348   1.09406    0.00339   1.01712    0.00358 
  1919  02-JUN-2007 00:00:00   0.99738    0.00417   1.02877    0.00338   1.09437    0.00329   1.01744    0.00349 
  1920  03-JUN-2007 00:00:00   0.99799    0.00394   1.02904    0.00311   1.09490    0.00300   1.01797    0.00322 
  1921  04-JUN-2007 00:00:00   0.99807    0.00401   1.02815    0.00328   1.09511    0.00316   1.01836    0.00330 
  1922  05-JUN-2007 00:00:00   0.99849    0.00368   1.02859    0.00285   1.09565    0.00272   1.01885    0.00289 
  1923  06-JUN-2007 00:00:00   0.99878    0.00365   1.02826    0.00278   1.09586    0.00266   1.01879    0.00281 
  1924  07-JUN-2007 00:00:00   0.99768    0.00367   1.02692    0.00285   1.09504    0.00272   1.01838    0.00285 
  1925  08-JUN-2007 00:00:00   0.99704    0.00371   1.02609    0.00294   1.09475    0.00282   1.01842    0.00293 
  1926  09-JUN-2007 00:00:00   0.99689    0.00357   1.02585    0.00278   1.09466    0.00265   1.01832    0.00275 
  1927  10-JUN-2007 00:00:00   0.99548    0.00354   1.02445    0.00275   1.09373    0.00261   1.01826    0.00270 
  1928  11-JUN-2007 00:00:00   0.99543    0.00371   1.02438    0.00298   1.09395    0.00286   1.01851    0.00294 
  1929  12-JUN-2007 00:00:00   0.99458    0.00357   1.02364    0.00281   1.09348    0.00269   1.01820    0.00276 
  1930  13-JUN-2007 00:00:00   0.99436    0.00352   1.02268    0.00275   1.09295    0.00262   1.01817    0.00272 
  1931  14-JUN-2007 00:00:00   0.99350    0.00351   1.02186    0.00270   1.09252    0.00256   1.01765    0.00266 
  1932  15-JUN-2007 00:00:00   0.99233    0.00350   1.02090    0.00269   1.09187    0.00255   1.01722    0.00264 
  1933  16-JUN-2007 00:00:00   0.99153    0.00339   1.02014    0.00258   1.09119    0.00243   1.01680    0.00251 
  1934  17-JUN-2007 00:00:00   0.99082    0.00342   1.01907    0.00260   1.09045    0.00246   1.01586    0.00252 
  1935  18-JUN-2007 00:00:00   0.99062    0.00350   1.01879    0.00270   1.09038    0.00256   1.01570    0.00264 
  1936  19-JUN-2007 00:00:00   0.98985    0.00346   1.01785    0.00266   1.08964    0.00252   1.01493    0.00259 
  1937  20-JUN-2007 00:00:00   0.98915    0.00346   1.01698    0.00266   1.08899    0.00252   1.01423    0.00260 
  1938  21-JUN-2007 00:00:00   0.98870    0.00342   1.01636    0.00261   1.08860    0.00247   1.01379    0.00255 
  1939  22-JUN-2007 00:00:00   0.98869    0.00334   1.01595    0.00253   1.08829    0.00238   1.01340    0.00245 
  1940  23-JUN-2007 00:00:00   0.98836    0.00333   1.01546    0.00252   1.08806    0.00238   1.01314    0.00246 
  1941  24-JUN-2007 00:00:00   0.98835    0.00336   1.01531    0.00257   1.08802    0.00243   1.01311    0.00253 
  1942  25-JUN-2007 00:00:00   0.98798    0.00333   1.01476    0.00253   1.08763    0.00239   1.01279    0.00252 
  1943  26-JUN-2007 00:00:00   0.98767    0.00334   1.01425    0.00253   1.08734    0.00238   1.01258    0.00253 
  1944  27-JUN-2007 00:00:00   0.98698    0.00330   1.01336    0.00249   1.08663    0.00233   1.01197    0.00249 
  1945  28-JUN-2007 00:00:00   0.98680    0.00326   1.01300    0.00244   1.08648    0.00228   1.01188    0.00243 
  1946  29-JUN-2007 00:00:00   0.98681    0.00321   1.01298    0.00239   1.08652    0.00223   1.01205    0.00237 
  1947  30-JUN-2007 00:00:00   0.98635    0.00334   1.01230    0.00258   1.08602    0.00243   1.01165    0.00255 
  1948  01-JUL-2007 00:00:00   0.98633    0.00330   1.01197    0.00252   1.08592    0.00235   1.01166    0.00248 
